event_starttime,event_peaktime,event_endtime,fl_goescls,ar_noaanum
2014-07-10 2:47:00,2014-07-10 2:53:00,2014-07-10 2:59:00,C5.7,12106
2014-07-10 17:38:00,2014-07-10 17:42:00,2014-07-10 17:47:00,C1.4,12108
2014-07-10 21:00:00,2014-07-10 21:13:00,2014-07-10 21:37:00,C7.4,12113
2014-07-10 22:29:00,2014-07-10 22:34:00,2014-07-10 22:37:00,M1.5,12106
2014-07-11 0:39:00,2014-07-11 0:44:00,2014-07-11 0:48:00,C4.6,12109
2014-07-11 23:05:00,2014-07-11 23:13:00,2014-07-11 23:31:00,C2.5,12113
2014-07-11 23:35:00,2014-07-11 23:47:00,2014-07-11 23:52:00,C2.3,12117
2014-07-12 5:29:00,2014-07-12 5:32:00,2014-07-12 5:35:00,C1.2,12109
2014-07-12 7:10:00,2014-07-12 7:14:00,2014-07-12 7:17:00,C2.5,12109
2014-07-12 13:22:00,2014-07-12 13:25:00,2014-07-12 13:29:00,C1.7,0
2014-07-12 14:01:00,2014-07-12 14:08:00,2014-07-12 14:20:00,C4.6,12108
2014-07-13 8:16:00,2014-07-13 8:20:00,2014-07-13 8:22:00,C1.7,12108
2014-07-13 8:43:00,2014-07-13 9:03:00,2014-07-13 9:18:00,C6.4,12109
2014-07-13 9:50:00,2014-07-13 9:51:00,2014-07-13 9:52:00,C1.8,12113
2014-07-13 14:31:00,2014-07-13 14:38:00,2014-07-13 14:42:00,C1.2,12108
2014-07-13 20:49:00,2014-07-13 20:52:00,2014-07-13 20:55:00,C1.3,12109
2014-07-14 12:42:00,2014-07-14 12:46:00,2014-07-14 12:48:00,C1.0,12109
2014-07-15 2:59:00,2014-07-15 3:05:00,2014-07-15 3:10:00,C1.2,12109
2014-07-24 1:40:00,2014-07-24 1:51:00,2014-07-24 2:01:00,C2.1,12121
2014-07-25 6:57:00,2014-07-25 7:02:00,2014-07-25 7:07:00,C2.2,12121
2014-07-26 5:00:00,2014-07-26 5:04:00,2014-07-26 5:08:00,C1.0,12125
2014-07-26 11:36:00,2014-07-26 11:43:00,2014-07-26 11:46:00,C1.0,12123
2014-07-26 12:06:00,2014-07-26 12:10:00,2014-07-26 12:15:00,C1.1,12123
2014-07-26 13:16:00,2014-07-26 13:20:00,2014-07-26 13:24:00,C1.8,12123
2014-07-27 5:46:00,2014-07-27 5:51:00,2014-07-27 5:54:00,C2.5,12125
2014-07-27 13:56:00,2014-07-27 14:18:00,2014-07-27 14:26:00,C1.2,12127
2014-07-28 11:40:00,2014-07-28 11:45:00,2014-07-28 11:51:00,C1.2,12125
2014-07-28 13:56:00,2014-07-28 14:10:00,2014-07-28 14:33:00,C2.4,12125
2014-07-29 0:04:00,2014-07-29 0:09:00,2014-07-29 0:12:00,C1.6,12126
2014-07-29 3:57:00,2014-07-29 4:02:00,2014-07-29 4:18:00,C1.2,12126
2014-07-29 4:53:00,2014-07-29 5:00:00,2014-07-29 5:18:00,C1.3,12126
2014-07-29 6:01:00,2014-07-29 6:09:00,2014-07-29 6:16:00,C1.8,12126
2014-07-29 16:23:00,2014-07-29 16:33:00,2014-07-29 16:39:00,C4.6,12130
2014-07-29 18:01:00,2014-07-29 18:15:00,2014-07-29 18:31:00,C1.6,12130
2014-07-29 19:48:00,2014-07-29 19:52:00,2014-07-29 19:55:00,C1.0,12130
2014-07-29 23:58:00,2014-07-30 0:02:00,2014-07-30 0:05:00,C1.0,12130
2014-07-30 0:42:00,2014-07-30 0:46:00,2014-07-30 0:49:00,C1.3,12125
2014-07-30 2:43:00,2014-07-30 2:46:00,2014-07-30 2:50:00,C3.7,12130
2014-07-30 5:42:00,2014-07-30 5:48:00,2014-07-30 5:59:00,C1.9,12127
2014-07-30 16:00:00,2014-07-30 16:17:00,2014-07-30 16:35:00,C9.0,12127
2014-07-30 18:42:00,2014-07-30 18:48:00,2014-07-30 18:53:00,C3.6,12127
2014-07-31 2:04:00,2014-07-31 2:08:00,2014-07-31 2:10:00,C1.3,12127
2014-07-31 5:05:00,2014-07-31 5:10:00,2014-07-31 5:14:00,C1.7,12130
2014-07-31 9:14:00,2014-07-31 9:21:00,2014-07-31 9:28:00,C1.8,12130
2014-07-31 11:01:00,2014-07-31 11:14:00,2014-07-31 11:21:00,M2.5,12130
2014-07-31 15:10:00,2014-07-31 15:17:00,2014-07-31 15:27:00,C3.5,12130
2014-07-31 18:34:00,2014-07-31 18:55:00,2014-07-31 19:07:00,C1.9,12130
2014-07-31 21:10:00,2014-07-31 21:17:00,2014-07-31 21:27:00,C2.4,12130
2014-08-01 0:12:00,2014-08-01 0:18:00,2014-08-01 0:32:00,C8.6,12132
2014-08-01 10:38:00,2014-08-01 11:43:00,2014-08-01 11:57:00,C4.8,12130
2014-08-01 14:43:00,2014-08-01 14:48:00,2014-08-01 14:57:00,M2.0,12130
2014-08-01 17:55:00,2014-08-01 18:13:00,2014-08-01 18:48:00,M1.5,12127
2014-08-02 0:00:00,2014-08-02 0:05:00,2014-08-02 0:09:00,C2.6,12130
2014-08-02 10:43:00,2014-08-02 10:47:00,2014-08-02 10:57:00,C1.6,12132
2014-08-02 13:00:00,2014-08-02 13:03:00,2014-08-02 13:06:00,C1.6,12132
2014-08-02 13:12:00,2014-08-02 13:28:00,2014-08-02 13:38:00,C2.7,12132
2014-08-03 1:40:00,2014-08-03 1:46:00,2014-08-03 1:53:00,C2.3,12134
2014-08-03 2:35:00,2014-08-03 2:40:00,2014-08-03 2:44:00,C1.3,12134
2014-08-03 3:03:00,2014-08-03 3:12:00,2014-08-03 3:27:00,C2.5,12132
2014-08-03 6:13:00,2014-08-03 6:16:00,2014-08-03 6:23:00,C1.1,12132
2014-08-03 12:14:00,2014-08-03 12:19:00,2014-08-03 12:23:00,C1.0,0
2014-08-03 17:59:00,2014-08-03 18:08:00,2014-08-03 18:36:00,C1.2,12130
2014-08-03 19:23:00,2014-08-03 19:39:00,2014-08-03 19:55:00,C1.1,12133
2014-08-04 0:46:00,2014-08-04 0:53:00,2014-08-04 1:01:00,C3.4,12126
2014-08-04 2:44:00,2014-08-04 2:53:00,2014-08-04 2:59:00,C2.1,12134
2014-08-04 17:14:00,2014-08-04 17:21:00,2014-08-04 17:31:00,C1.2,12130
2014-08-04 21:45:00,2014-08-04 22:02:00,2014-08-04 22:14:00,C1.0,12132
2014-08-05 11:25:00,2014-08-05 11:30:00,2014-08-05 11:34:00,C1.7,12132
2014-08-05 14:12:00,2014-08-05 14:18:00,2014-08-05 14:23:00,C2.2,12132
2014-08-05 15:38:00,2014-08-05 15:43:00,2014-08-05 15:51:00,C1.1,0
2014-08-05 20:22:00,2014-08-05 20:27:00,2014-08-05 20:31:00,C2.5,12132
2014-08-06 3:30:00,2014-08-06 3:39:00,2014-08-06 3:50:00,C1.7,12132
2014-08-07 5:49:00,2014-08-07 5:52:00,2014-08-07 5:54:00,C1.1,12130
2014-08-07 16:57:00,2014-08-07 17:28:00,2014-08-07 17:49:00,C1.4,0
2014-08-07 22:23:00,2014-08-07 22:56:00,2014-08-07 23:23:00,C2.2,12132
2014-08-08 11:27:00,2014-08-08 11:33:00,2014-08-08 11:35:00,C1.8,12135
2014-08-08 12:51:00,2014-08-08 12:58:00,2014-08-08 13:13:00,C1.2,12132
2014-08-08 13:59:00,2014-08-08 14:10:00,2014-08-08 14:18:00,C1.0,12132
2014-08-08 16:57:00,2014-08-08 17:01:00,2014-08-08 17:03:00,C4.5,12135
2014-08-09 8:57:00,2014-08-09 9:01:00,2014-08-09 9:03:00,C2.7,12135
2014-08-10 21:29:00,2014-08-10 21:34:00,2014-08-10 21:36:00,C1.6,12137
2014-08-11 8:59:00,2014-08-11 9:09:00,2014-08-11 9:15:00,C1.3,12132
2014-08-15 11:54:00,2014-08-15 12:00:00,2014-08-15 12:08:00,C1.1,12139
2014-08-15 13:00:00,2014-08-15 13:47:00,2014-08-15 13:50:00,C1.1,12144
2014-08-15 21:46:00,2014-08-15 21:54:00,2014-08-15 22:06:00,C1.5,12139
2014-08-15 22:34:00,2014-08-15 22:38:00,2014-08-15 22:40:00,C1.4,12144
2014-08-16 5:41:00,2014-08-16 5:49:00,2014-08-16 6:01:00,C1.0,12139
2014-08-16 9:25:00,2014-08-16 9:29:00,2014-08-16 9:32:00,C2.7,12144
2014-08-17 19:41:00,2014-08-17 19:48:00,2014-08-17 20:06:00,C1.8,12146
2014-08-18 13:37:00,2014-08-18 13:55:00,2014-08-18 14:00:00,C1.8,12147
2014-08-18 16:47:00,2014-08-18 16:56:00,2014-08-18 17:05:00,C1.2,12139
2014-08-19 23:25:00,2014-08-19 23:31:00,2014-08-19 23:33:00,C1.9,12148
2014-08-20 9:01:00,2014-08-20 9:14:00,2014-08-20 9:35:00,C1.5,0
2014-08-20 12:38:00,2014-08-20 12:51:00,2014-08-20 12:56:00,C4.9,0
2014-08-20 15:13:00,2014-08-20 15:23:00,2014-08-20 15:42:00,C1.3,12148
2014-08-20 16:18:00,2014-08-20 16:22:00,2014-08-20 16:27:00,C1.8,12148
2014-08-20 17:43:00,2014-08-20 17:56:00,2014-08-20 18:08:00,C2.6,0
2014-08-20 18:50:00,2014-08-20 19:11:00,2014-08-20 19:29:00,C3.2,0
2014-08-20 19:38:00,2014-08-20 19:57:00,2014-08-20 20:03:00,C2.9,0
2014-08-20 21:39:00,2014-08-20 21:57:00,2014-08-20 22:10:00,C2.1,12146
2014-08-20 23:22:00,2014-08-20 23:31:00,2014-08-20 23:38:00,C1.1,0
2014-08-21 0:26:00,2014-08-21 0:46:00,2014-08-21 1:05:00,C3.2,0
2014-08-21 1:12:00,2014-08-21 1:37:00,2014-08-21 2:00:00,C3.2,0
2014-08-21 3:12:00,2014-08-21 4:06:00,2014-08-21 4:20:00,C1.7,12148
2014-08-21 9:57:00,2014-08-21 10:18:00,2014-08-21 10:36:00,C1.2,0
2014-08-21 11:55:00,2014-08-21 11:59:00,2014-08-21 12:03:00,C1.2,0
2014-08-21 13:19:00,2014-08-21 13:31:00,2014-08-21 13:42:00,M3.4,12149
2014-08-21 15:45:00,2014-08-21 15:50:00,2014-08-21 15:55:00,C2.0,0
2014-08-21 18:56:00,2014-08-21 19:04:00,2014-08-21 19:20:00,C7.3,12149
2014-08-21 22:17:00,2014-08-21 22:39:00,2014-08-21 22:57:00,C1.2,0
2014-08-21 23:54:00,2014-08-22 0:06:00,2014-08-22 0:10:00,C6.6,12148
2014-08-22 0:48:00,2014-08-22 0:54:00,2014-08-22 1:01:00,C2.6,12149
2014-08-22 1:56:00,2014-08-22 2:01:00,2014-08-22 2:05:00,C2.5,12149
2014-08-22 2:20:00,2014-08-22 2:26:00,2014-08-22 2:35:00,C4.1,12149
2014-08-22 6:18:00,2014-08-22 6:28:00,2014-08-22 6:34:00,M1.2,12149
2014-08-22 8:30:00,2014-08-22 8:34:00,2014-08-22 8:41:00,C2.6,12149
2014-08-22 9:10:00,2014-08-22 9:23:00,2014-08-22 9:28:00,C8.5,12149
2014-08-22 10:13:00,2014-08-22 10:27:00,2014-08-22 10:46:00,C2.2,12146
2014-08-22 12:04:00,2014-08-22 12:08:00,2014-08-22 12:11:00,C1.1,12149
2014-08-22 12:44:00,2014-08-22 12:57:00,2014-08-22 13:01:00,C6.4,12149
2014-08-22 15:40:00,2014-08-22 15:52:00,2014-08-22 16:02:00,C6.2,12146
2014-08-23 1:49:00,2014-08-23 1:56:00,2014-08-23 2:09:00,C3.5,12149
2014-08-23 7:04:00,2014-08-23 7:47:00,2014-08-23 7:56:00,C1.4,12148
2014-08-23 11:19:00,2014-08-23 11:27:00,2014-08-23 11:38:00,C1.3,12149
2014-08-23 14:07:00,2014-08-23 14:13:00,2014-08-23 14:22:00,C2.2,12149
2014-08-23 17:19:00,2014-08-23 17:27:00,2014-08-23 17:31:00,C6.0,12146
2014-08-23 18:11:00,2014-08-23 18:17:00,2014-08-23 18:22:00,C2.9,12149
2014-08-23 22:26:00,2014-08-23 22:43:00,2014-08-23 22:54:00,C1.4,12149
2014-08-24 0:08:00,2014-08-24 0:16:00,2014-08-24 0:27:00,C1.6,12146
2014-08-24 4:53:00,2014-08-24 5:02:00,2014-08-24 5:11:00,C5.5,12149
2014-08-24 7:26:00,2014-08-24 7:40:00,2014-08-24 7:57:00,C2.8,12143
2014-08-24 9:35:00,2014-08-24 9:46:00,2014-08-24 9:53:00,C1.4,12149
2014-08-24 10:31:00,2014-08-24 10:49:00,2014-08-24 11:08:00,C1.7,12149
2014-08-24 12:00:00,2014-08-24 12:17:00,2014-08-24 12:25:00,M5.9,12151
2014-08-24 17:20:00,2014-08-24 17:24:00,2014-08-24 17:29:00,C1.8,12143
2014-08-24 18:47:00,2014-08-24 19:23:00,2014-08-24 19:45:00,C2.2,12142
2014-08-25 1:01:00,2014-08-25 1:15:00,2014-08-25 1:18:00,C1.0,12150
2014-08-25 4:12:00,2014-08-25 4:50:00,2014-08-25 5:00:00,C1.0,12149
2014-08-25 5:40:00,2014-08-25 5:48:00,2014-08-25 6:00:00,C1.1,12149
2014-08-25 5:41:00,2014-08-25 5:48:00,2014-08-25 5:59:00,C1.1,12149
2014-08-25 14:13:00,2014-08-25 14:25:00,2014-08-25 14:31:00,C1.3,12146
2014-08-25 14:46:00,2014-08-25 15:11:00,2014-08-25 15:31:00,M2.0,12146
2014-08-25 20:06:00,2014-08-25 20:21:00,2014-08-25 20:29:00,M3.9,12146
2014-08-26 2:34:00,2014-08-26 2:41:00,2014-08-26 2:51:00,C4.0,12146
2014-08-26 6:09:00,2014-08-26 6:14:00,2014-08-26 6:30:00,C1.0,12146
2014-08-26 9:23:00,2014-08-26 9:28:00,2014-08-26 9:33:00,C1.9,12146
2014-08-26 22:54:00,2014-08-26 23:25:00,2014-08-26 23:38:00,C5.6,12146
2014-08-27 2:30:00,2014-08-27 2:35:00,2014-08-27 2:39:00,C1.4,12151
2014-08-27 3:37:00,2014-08-27 3:58:00,2014-08-27 4:12:00,C4.3,12149
2014-08-27 5:09:00,2014-08-27 5:20:00,2014-08-27 5:28:00,C1.8,12146
2014-08-28 5:06:00,2014-08-28 5:19:00,2014-08-28 5:32:00,C1.6,12146
2014-08-28 7:59:00,2014-08-28 8:05:00,2014-08-28 8:09:00,C1.1,12152
2014-08-28 15:08:00,2014-08-28 15:20:00,2014-08-28 15:55:00,C1.9,12146
2014-08-29 2:20:00,2014-08-29 2:26:00,2014-08-29 2:31:00,C1.4,12146
2014-08-29 15:43:00,2014-08-29 15:52:00,2014-08-29 16:02:00,C4.3,12146
2014-08-29 17:59:00,2014-08-29 18:08:00,2014-08-29 18:16:00,C1.9,12148
2014-08-29 22:35:00,2014-08-29 22:44:00,2014-08-29 22:57:00,C1.5,12149
2014-08-29 23:08:00,2014-08-29 23:20:00,2014-08-29 23:30:00,C1.5,12149
2014-08-29 23:46:00,2014-08-30 0:12:00,2014-08-30 0:33:00,C3.0,12149
2014-08-30 4:16:00,2014-08-30 4:28:00,2014-08-30 4:39:00,C2.0,12149
2014-08-30 4:49:00,2014-08-30 4:56:00,2014-08-30 5:08:00,C3.3,12149
2014-08-30 7:18:00,2014-08-30 7:22:00,2014-08-30 7:26:00,C1.7,12152
2014-08-30 8:03:00,2014-08-30 8:06:00,2014-08-30 8:08:00,C1.0,12152
2014-08-30 8:31:00,2014-08-30 8:35:00,2014-08-30 8:39:00,C1.3,12149
2014-08-30 10:14:00,2014-08-30 10:19:00,2014-08-30 10:21:00,C2.0,12149
2014-08-30 11:49:00,2014-08-30 11:53:00,2014-08-30 11:55:00,C1.0,12152
2014-08-30 14:22:00,2014-08-30 14:25:00,2014-08-30 14:29:00,C2.8,12152
2014-08-31 1:51:00,2014-08-31 1:56:00,2014-08-31 2:03:00,C1.3,12149
2014-08-31 5:37:00,2014-08-31 5:55:00,2014-08-31 6:01:00,C3.4,12149
2014-08-31 7:21:00,2014-08-31 7:28:00,2014-08-31 7:41:00,C1.8,12149
2014-08-31 9:51:00,2014-08-31 11:18:00,2014-08-31 12:06:00,C3.6,12149
2014-08-31 12:07:00,2014-08-31 12:11:00,2014-08-31 12:14:00,C7.1,12149
2014-08-31 15:30:00,2014-08-31 15:35:00,2014-08-31 15:38:00,C2.1,12149
2014-08-31 15:58:00,2014-08-31 16:11:00,2014-08-31 16:20:00,C1.2,12152
2014-08-31 17:25:00,2014-08-31 17:33:00,2014-08-31 17:41:00,C2.2,12149
2014-08-31 22:28:00,2014-08-31 22:55:00,2014-08-31 23:03:00,C1.0,12152
2014-09-01 6:40:00,2014-09-01 7:44:00,2014-09-01 8:22:00,C2.1,12149
2014-09-01 10:20:00,2014-09-01 10:26:00,2014-09-01 10:36:00,C1.4,12149
2014-09-01 15:27:00,2014-09-01 16:04:00,2014-09-01 17:11:00,C1.7,12152
2014-09-01 18:03:00,2014-09-01 18:26:00,2014-09-01 20:00:00,C1.6,12152
2014-09-02 0:09:00,2014-09-02 0:16:00,2014-09-02 0:24:00,C2.3,0
2014-09-02 0:50:00,2014-09-02 0:59:00,2014-09-02 1:05:00,C2.6,12152
2014-09-02 12:04:00,2014-09-02 12:09:00,2014-09-02 12:16:00,C2.2,0
2014-09-02 13:10:00,2014-09-02 13:15:00,2014-09-02 13:23:00,C3.7,12152
2014-09-02 20:56:00,2014-09-02 21:00:00,2014-09-02 21:04:00,C2.9,0
2014-09-03 1:31:00,2014-09-03 1:37:00,2014-09-03 1:40:00,C2.4,12149
2014-09-03 2:44:00,2014-09-03 2:53:00,2014-09-03 3:00:00,C4.0,0
2014-09-03 8:40:00,2014-09-03 9:20:00,2014-09-03 9:36:00,C1.3,0
2014-09-03 12:44:00,2014-09-03 12:50:00,2014-09-03 12:55:00,C1.6,12155
2014-09-03 13:20:00,2014-09-03 13:54:00,2014-09-03 14:23:00,M2.5,12155
2014-09-03 21:13:00,2014-09-03 21:24:00,2014-09-03 21:49:00,C5.2,12149
2014-09-04 2:24:00,2014-09-04 2:28:00,2014-09-04 2:31:00,C2.4,12149
2014-09-04 6:38:00,2014-09-04 6:43:00,2014-09-04 6:49:00,C1.6,12152
2014-09-04 10:00:00,2014-09-04 10:11:00,2014-09-04 10:24:00,C3.1,12157
2014-09-04 11:10:00,2014-09-04 11:22:00,2014-09-04 11:26:00,C2.2,12152
2014-09-04 11:44:00,2014-09-04 11:47:00,2014-09-04 11:49:00,C1.8,12153
2014-09-04 13:10:00,2014-09-04 13:30:00,2014-09-04 13:45:00,C6.3,12152
2014-09-04 14:45:00,2014-09-04 14:49:00,2014-09-04 14:53:00,C1.5,12155
2014-09-04 16:21:00,2014-09-04 16:32:00,2014-09-04 16:48:00,C5.7,12157
2014-09-04 19:16:00,2014-09-04 19:31:00,2014-09-04 19:42:00,C3.9,12157
2014-09-05 1:44:00,2014-09-05 1:50:00,2014-09-05 1:52:00,C3.8,12155
2014-09-05 6:04:00,2014-09-05 6:08:00,2014-09-05 6:11:00,C2.1,12157
2014-09-05 6:16:00,2014-09-05 6:54:00,2014-09-05 7:18:00,C6.7,12157
2014-09-05 9:28:00,2014-09-05 9:33:00,2014-09-05 9:38:00,C3.2,12157
2014-09-05 14:50:00,2014-09-05 14:54:00,2014-09-05 14:56:00,C1.6,12153
2014-09-05 16:10:00,2014-09-05 16:17:00,2014-09-05 16:27:00,C1.8,12157
2014-09-06 0:00:00,2014-09-06 0:03:00,2014-09-06 0:06:00,C2.9,12157
2014-09-06 5:56:00,2014-09-06 6:18:00,2014-09-06 6:44:00,C2.4,12157
2014-09-06 8:04:00,2014-09-06 8:14:00,2014-09-06 8:30:00,C8.0,12157
2014-09-06 11:24:00,2014-09-06 11:29:00,2014-09-06 11:37:00,C2.5,12157
2014-09-06 12:21:00,2014-09-06 12:24:00,2014-09-06 12:27:00,C1.7,12152
2014-09-06 16:50:00,2014-09-06 17:09:00,2014-09-06 17:22:00,M1.1,12157
2014-09-06 17:44:00,2014-09-06 17:48:00,2014-09-06 17:53:00,C4.7,12157
2014-09-07 1:53:00,2014-09-07 2:04:00,2014-09-07 2:23:00,C7.5,12159
2014-09-07 10:00:00,2014-09-07 10:09:00,2014-09-07 10:19:00,C2.2,12157
2014-09-07 10:28:00,2014-09-07 10:37:00,2014-09-07 10:45:00,C1.9,12157
2014-09-07 12:01:00,2014-09-07 12:10:00,2014-09-07 12:28:00,C2.2,12157
2014-09-07 14:34:00,2014-09-07 14:39:00,2014-09-07 14:44:00,C3.3,12157
2014-09-07 19:29:00,2014-09-07 19:43:00,2014-09-07 19:52:00,C7.8,12157
2014-09-08 0:08:00,2014-09-08 0:11:00,2014-09-08 0:13:00,C5.1,12157
2014-09-08 3:22:00,2014-09-08 3:30:00,2014-09-08 3:50:00,C4.6,12157
2014-09-08 16:26:00,2014-09-08 16:33:00,2014-09-08 16:40:00,C2.7,12157
2014-09-08 19:01:00,2014-09-08 19:07:00,2014-09-08 19:36:00,C2.1,12158
2014-09-08 23:12:00,2014-09-09 0:29:00,2014-09-09 1:31:00,M4.5,12158
2014-09-09 12:19:00,2014-09-09 12:26:00,2014-09-09 12:35:00,C3.2,12157
2014-09-10 5:12:00,2014-09-10 5:24:00,2014-09-10 5:32:00,C2.4,12157
2014-09-10 17:21:00,2014-09-10 17:45:00,2014-09-10 18:20:00,X1.6,12158
2014-09-11 3:35:00,2014-09-11 3:49:00,2014-09-11 4:02:00,C4.4,0
2014-09-11 6:33:00,2014-09-11 6:36:00,2014-09-11 6:42:00,C1.9,0
2014-09-11 11:54:00,2014-09-11 11:58:00,2014-09-11 12:01:00,C2.0,12163
2014-09-11 14:30:00,2014-09-11 14:34:00,2014-09-11 14:50:00,C2.4,12157
2014-09-11 15:20:00,2014-09-11 15:26:00,2014-09-11 15:31:00,M2.1,12166
2014-09-11 21:01:00,2014-09-11 21:26:00,2014-09-11 21:30:00,M1.4,12166
2014-09-12 2:07:00,2014-09-12 2:24:00,2014-09-12 2:32:00,C9.5,12157
2014-09-12 8:11:00,2014-09-12 8:15:00,2014-09-12 8:17:00,C1.2,12158
2014-09-12 8:24:00,2014-09-12 9:55:00,2014-09-12 10:43:00,C3.2,12158
2014-09-12 12:30:00,2014-09-12 12:34:00,2014-09-12 12:37:00,C1.5,12161
2014-09-12 13:36:00,2014-09-12 13:41:00,2014-09-12 13:47:00,C1.5,12161
2014-09-12 16:32:00,2014-09-12 16:35:00,2014-09-12 16:38:00,C1.4,12161
2014-09-12 18:45:00,2014-09-12 18:55:00,2014-09-12 19:02:00,C2.5,12157
2014-09-12 20:05:00,2014-09-12 20:12:00,2014-09-12 20:14:00,C3.3,12157
2014-09-13 0:00:00,2014-09-13 0:09:00,2014-09-13 0:15:00,C2.3,12161
2014-09-13 4:29:00,2014-09-13 4:47:00,2014-09-13 4:58:00,C1.7,12166
2014-09-13 12:41:00,2014-09-13 12:44:00,2014-09-13 12:46:00,C1.2,12161
2014-09-13 12:50:00,2014-09-13 12:54:00,2014-09-13 12:56:00,C3.7,12157
2014-09-13 16:10:00,2014-09-13 16:16:00,2014-09-13 16:19:00,C1.1,12157
2014-09-13 17:11:00,2014-09-13 17:14:00,2014-09-13 17:16:00,C1.6,12157
2014-09-13 22:28:00,2014-09-13 22:33:00,2014-09-13 22:36:00,C1.1,0
2014-09-13 23:10:00,2014-09-13 23:13:00,2014-09-13 23:15:00,C1.2,12157
2014-09-13 23:16:00,2014-09-13 23:19:00,2014-09-13 23:23:00,C1.5,12158
2014-09-14 0:12:00,2014-09-14 0:17:00,2014-09-14 0:21:00,C1.9,0
2014-09-14 2:03:00,2014-09-14 2:16:00,2014-09-14 2:36:00,M1.5,12157
2014-09-14 14:08:00,2014-09-14 14:12:00,2014-09-14 14:15:00,C1.6,12157
2014-09-15 0:20:00,2014-09-15 0:27:00,2014-09-15 0:35:00,C3.1,12157
2014-09-15 2:04:00,2014-09-15 2:24:00,2014-09-15 2:46:00,C2.9,12158
2014-09-15 18:11:00,2014-09-15 18:15:00,2014-09-15 18:17:00,C2.2,12158
2014-09-15 20:44:00,2014-09-15 20:51:00,2014-09-15 20:59:00,C2.3,12166
2014-09-16 15:38:00,2014-09-16 15:45:00,2014-09-16 15:47:00,C1.4,12158
2014-09-16 16:57:00,2014-09-16 17:02:00,2014-09-16 17:07:00,C1.6,0
2014-09-16 19:06:00,2014-09-16 19:27:00,2014-09-16 19:34:00,C2.1,12158
2014-09-16 20:37:00,2014-09-16 20:43:00,2014-09-16 20:47:00,C2.0,12158
2014-09-16 23:51:00,2014-09-16 23:58:00,2014-09-17 0:08:00,C1.8,12164
2014-09-17 1:05:00,2014-09-17 1:10:00,2014-09-17 1:14:00,C1.2,12164
2014-09-17 1:32:00,2014-09-17 1:42:00,2014-09-17 1:50:00,C1.3,12164
2014-09-17 3:29:00,2014-09-17 3:34:00,2014-09-17 3:44:00,C2.6,12164
2014-09-17 7:27:00,2014-09-17 7:31:00,2014-09-17 7:34:00,C1.2,12164
2014-09-17 8:06:00,2014-09-17 8:12:00,2014-09-17 8:19:00,C1.4,12158
2014-09-17 19:26:00,2014-09-17 19:48:00,2014-09-17 20:13:00,C7.5,12158
2014-09-17 21:10:00,2014-09-17 21:39:00,2014-09-17 21:48:00,C3.5,12164
2014-09-18 1:06:00,2014-09-18 1:12:00,2014-09-18 1:20:00,C1.4,12168
2014-09-18 7:02:00,2014-09-18 7:09:00,2014-09-18 7:12:00,C6.4,12169
2014-09-18 8:37:00,2014-09-18 8:41:00,2014-09-18 8:53:00,M1.2,12169
2014-09-18 17:25:00,2014-09-18 17:30:00,2014-09-18 17:32:00,C3.4,12169
2014-09-18 21:11:00,2014-09-18 21:19:00,2014-09-18 21:30:00,C1.0,12158
2014-09-19 0:02:00,2014-09-19 0:07:00,2014-09-19 0:13:00,C1.2,12166
2014-09-19 13:49:00,2014-09-19 13:52:00,2014-09-19 13:56:00,C1.4,12164
2014-09-19 17:01:00,2014-09-19 17:06:00,2014-09-19 17:09:00,C1.0,12164
2014-09-19 17:27:00,2014-09-19 18:32:00,2014-09-19 18:58:00,C3.3,12171
2014-09-20 12:43:00,2014-09-20 12:54:00,2014-09-20 13:06:00,C1.1,12171
2014-09-20 17:08:00,2014-09-20 17:14:00,2014-09-20 17:23:00,C1.1,12172
2014-09-21 1:44:00,2014-09-21 1:51:00,2014-09-21 1:58:00,C1.2,12172
2014-09-21 7:07:00,2014-09-21 7:14:00,2014-09-21 7:25:00,C2.0,12172
2014-09-21 11:31:00,2014-09-21 11:53:00,2014-09-21 12:32:00,C5.2,12166
2014-09-22 19:12:00,2014-09-22 19:51:00,2014-09-22 20:08:00,C1.6,12172
2014-09-23 15:28:00,2014-09-23 15:36:00,2014-09-23 15:39:00,C1.1,12172
2014-09-23 23:03:00,2014-09-23 23:16:00,2014-09-23 23:28:00,M2.3,12172
2014-09-24 16:01:00,2014-09-24 16:11:00,2014-09-24 16:14:00,C1.8,12172
2014-09-24 17:45:00,2014-09-24 17:50:00,2014-09-24 17:52:00,C7.0,12172
2014-09-24 23:36:00,2014-09-24 23:42:00,2014-09-24 23:54:00,C4.8,12177
2014-09-25 13:47:00,2014-09-25 13:53:00,2014-09-25 13:56:00,C2.5,12175
2014-09-25 19:12:00,2014-09-25 20:32:00,2014-09-25 21:47:00,C3.2,12171
2014-09-25 21:49:00,2014-09-25 22:09:00,2014-09-25 22:31:00,C5.6,12175
2014-09-26 0:41:00,2014-09-26 0:46:00,2014-09-26 0:53:00,C1.6,12172
2014-09-26 4:19:00,2014-09-26 5:44:00,2014-09-26 6:59:00,C8.6,12172
2014-09-26 12:36:00,2014-09-26 12:55:00,2014-09-26 12:58:00,C3.7,12177
2014-09-26 13:50:00,2014-09-26 13:54:00,2014-09-26 13:56:00,C4.2,12172
2014-09-26 16:13:00,2014-09-26 16:18:00,2014-09-26 16:25:00,C7.9,12177
